名称,種類,火力,雷装,爆装,対空,対潜,索敵,命中,回避
Bf109T改,艦上戦闘機,1,0,0,8,0,0,0,4
F4F-3,艦上戦闘機,1,0,0,4,0,0,0,2
F4F-4,艦上戦闘機,1,0,0,5,0,1,1,2
F6F-3,艦上戦闘機,1,0,0,8,0,1,1,2
Fw190T改,艦上戦闘機,2,0,0,10,0,0,0,2
Re.2001 OR改,艦上戦闘機,3,0,0,6,0,0,0,2
Re.2005 改,艦上戦闘機,1,0,0,11,0,0,0,3
九六式艦戦,艦上戦闘機,0,0,0,2,0,0,0,0
紫電改二,艦上戦闘機,0,0,0,9,0,0,0,3
震電改,艦上戦闘機,0,0,0,15,0,0,0,0
零式艦戦21型,艦上戦闘機,0,0,0,5,0,0,0,0
零式艦戦21型(熟練),艦上戦闘機,0,0,0,8,0,1,2,2
零式艦戦32型,艦上戦闘機,0,0,0,5,0,0,0,2
零式艦戦32型(熟練),艦上戦闘機,0,0,0,8,0,0,1,4
零式艦戦52型,艦上戦闘機,0,0,0,6,0,0,0,0
零式艦戦52型(熟練),艦上戦闘機,0,0,0,9,0,1,1,2
零式艦戦53型(岩本隊),艦上戦闘機,0,0,0,12,0,3,2,4
零戦21型(付岩本小隊),艦上戦闘機,0,0,0,9,0,1,1,3
零戦52型甲(付岩本小隊),艦上戦闘機,0,0,0,11,0,1,1,3
零戦52型丙(付岩井小隊),艦上戦闘機,0,0,0,10,0,1,1,2
零戦52型丙(六〇一空),艦上戦闘機,0,0,0,9,0,0,1,1
烈風,艦上戦闘機,0,0,0,10,0,0,0,0
烈風(六〇一空),艦上戦闘機,0,0,0,11,0,0,1,2
烈風改,艦上戦闘機,0,0,0,12,0,0,0,0
Re.2001 G改,艦上攻撃機,3,4,0,4,0,0,0,2
TBD,艦上攻撃機,1,5,0,0,4,2,0,0
九七式艦攻,艦上攻撃機,0,5,0,0,4,1,0,0
九七式艦攻(九三一空),艦上攻撃機,0,6,0,0,7,2,0,0
九七式艦攻(熟練),艦上攻撃機,0,8,0,0,5,2,2,0
九七式艦攻(村田隊),艦上攻撃機,0,12,0,1,5,4,2,0
九七式艦攻(友永隊),艦上攻撃機,0,11,0,1,5,4,3,0
天山,艦上攻撃機,0,7,0,0,3,1,0,0
天山(九三一空),艦上攻撃機,0,9,0,0,8,2,0,0
天山(六〇一空),艦上攻撃機,0,10,0,0,4,2,1,0
天山一二型(村田隊),艦上攻撃機,0,15,0,1,6,4,2,0
天山一二型(友永隊),艦上攻撃機,0,14,0,1,6,5,3,0
流星,艦上攻撃機,0,10,0,0,4,1,0,0
流星(六〇一空),艦上攻撃機,0,13,0,0,5,3,1,0
流星改,艦上攻撃機,0,13,0,0,3,2,0,0
Ju87C改,艦上爆撃機,0,0,9,0,5,0,1,0
SBD,艦上爆撃機,1,0,6,2,3,2,1,2
九九式艦爆,艦上爆撃機,0,0,5,0,3,0,0,0
九九式艦爆(江草隊),艦上爆撃機,0,0,10,0,5,3,4,0
九九式艦爆(熟練),艦上爆撃機,0,0,7,1,4,2,2,0
試製南山,艦上爆撃機,0,0,11,1,4,2,0,0
零式艦戦62型(爆戦),艦上爆撃機,0,0,4,4,3,0,0,0
零戦62型(爆戦/岩井隊),艦上爆撃機,0,0,4,7,3,1,1,2
彗星,艦上爆撃機,0,0,8,0,3,0,0,0
彗星(江草隊),艦上爆撃機,0,0,13,1,5,4,4,0
彗星(六〇一空),艦上爆撃機,0,0,11,0,4,1,1,0
彗星一二型甲,艦上爆撃機,0,0,10,0,3,1,0,0
Late 298B,水上爆撃機,2,4,5,1,2,4,0,1
試製晴嵐,水上爆撃機,0,0,11,0,6,6,1,0
瑞雲,水上爆撃機,0,0,4,2,4,6,1,0
瑞雲(六三一空),水上爆撃機,0,0,7,1,2,4,2,0
瑞雲(六三四空),水上爆撃機,0,0,6,2,5,6,1,0
瑞雲12型,水上爆撃機,0,0,7,3,5,6,1,0
瑞雲12型(六三四空),水上爆撃機,0,0,9,3,6,7,1,0
晴嵐(六三一空),水上爆撃機,0,0,12,0,3,6,2,0
Ro.44水上戦闘機,水上戦闘機,0,0,0,2,1,2,1,2
Ro.44水上戦闘機bis,水上戦闘機,0,0,0,3,1,3,2,2
二式水戦改,水上戦闘機,0,0,0,3,1,1,1,2
二式水戦改(熟練),水上戦闘機,0,0,0,5,1,1,1,2
彩雲,その他,0,0,0,0,0,9,2,0
彩雲(東カロリン空),その他,1,0,0,0,0,10,2,0
試製景雲(艦偵型),その他,2,0,0,0,0,11,2,0
熟練艦載機整備員,その他,10,0,0,1,0,1,2,0
二式艦上偵察機,その他,0,0,0,1,0,7,3,0
